framenr,kanji,keyword,public,last_edited,story
1200,南,"south",0,2013-04-19 18:42:42,"RTS elementary, 11.

weird al + belt. This is a picture of weird al on an african safari."
1201,門,"gate",0,2012-08-07 21:45:37,"I know this, no keywords.
(it can mean either a door in a wild west bar, the great gate of kiev or a mansion.)

dont confuse with RTH door."
1202,們,"(plural)",0,2012-07-18 15:43:30,"left: pharaoh.
right: gate."
1203,閒,"leisure",0,2012-10-25 21:11:31,"outside: Wild west saloon (RTH gate).
inside: moon.

This is a picture of moonlight shining in the saloon in the evening. Inside, the usual saloon things are going on, but at a more leisure-like manner."
1204,問,"ask",0,2012-07-18 15:45:10,"outside: gate
inside: mouth."
1205,間,"interval",0,2012-03-31 13:25:35,"(gurulu.com:)
n. middle, room; [classifier] for rooms or room space / v. to separate."
1206,簡,"simple",0,2012-07-18 15:45:51,"outside: bamboo.
inside: interval.
This is a picture of a gap in a door that has been rebuilt simple by putting bamboo in the holes."
1207,開,"open",0,2012-07-18 15:47:00,"outside: gate.
inside: conductor (my keyword, RTH573+)."
1208,聞,"hear",0,2012-07-18 15:47:11,"outside: gate.
inside: ear."
1209,倉,"storehouse",0,2012-10-31 10:47:51,"barn / granary / storehouse / cabin / hold (in ship).

UP. big tent (umbrella + horizontal stroke).
Down: the torn flag + mouth is a picture of a collection of shops.
Under the big tent, it means storehouse, the place where goods are stored. the shops dont actually keep the goods at the sales place.

dont confuse with 庫."
1210,槍,"gun",0,2012-10-25 21:13:04,"left: tree
right: storehouse.

The Guns in the storehouse are kept up in a tree,"
1211,創,"initiate",0,2012-07-19 12:20:47,"left: storehouse
right: saber."
1212,非,"non-",0,2012-07-19 12:21:01,"this is a picture of prisonbars."
1213,排,"row",0,2013-04-13 10:44:56,"elementary 1. 12.
Japanese: RTK 1634.

Right: prisonbars (non-)
This is a picture of an inmate, shaking the prisonbars. He is perhabs trying to unsette the row.
Dont confuse with 业 Or 並."
1214,罪,"guilt",0,2012-07-19 12:21:31,"up: eye.
down: prisonbars (RTH -non)."
1215,靠,"lean on",0,2012-07-19 12:21:50,"up> declare.
down> prison bars (heisig>un)."
1216,侯,"marquis",0,2012-07-19 12:25:19,"left: pharaoh.
right-up: key (my keyword - compare RTH1221.).
right-down: arrow.
the right side is the insignia of a european marquis.
The whole picture shows a pharaoh awarding a rank on a marguis."
1217,候,"wait",0,2012-07-19 12:25:29,"""marquis"" (left and right) + ""cane"" (middle)

The marqis is lait. so the pharaoh has to use a cane to wait."
1218,決,"decide",0,2013-04-09 10:49:12,"RTS elementary 11.
left: water.
right: nattevægter.

the ""nattevægter"" can decide if he want to be affected by the water."
1219,快,"fast",0,2011-11-08 11:14:13,"Chinese: despite his boring job, the nattevægter can deside not only to be cheerful, but to be fast.

Japanese: cheerful

right: night guard (nattevægter) (guillotine 1641+)

the night guard can, despite his boring job, decide, in his mind, that he wants to be cheerful"
1220,筷,"chopsticks",0,2012-07-19 12:26:20,"up: bamboo down: fast."
1221,韋,"tanned hide",0,2012-10-26 21:04:17,"soft leather.

up: key + vertical stroke: locket.
middle: mouth.
down: miniature russion icon (my keyword, see RTH: 993).
This is a locket with a piece of tanned hide of a mouth, and a miniature russian icon.

the tanned hide is what is traditionally used to cover icons inside lockets.

Alternative story: it is a picture of sweetheart in a locket worn in a chain around the neck. The picture of her is a valuable as an icon.
-see -RTH: 806,993."
1222,圍,"surround",0,2012-07-19 12:26:56,"inside: tanned hide.

this is the ""surround"" in Weiqi !!!"
1223,偉,"great",0,2012-10-26 21:09:27,"left: pharaoh.
right: tanned hide.

unlike RTH exelent, a great Pharaoh, is one who keep a picture og his beloved in a pendent in a tanned hide close by."
1224,衛,"defend",0,2012-10-26 21:12:14,"outside: a wide street (RTH line of business, 699)
middle: tanned hide.

This is a picture of an attack on a city along a wide street. One of those who defend, Has a locket-pendent with a picture of his sweetheat in a tanned hide."
1225,干,"offend",0,2012-09-30 09:11:28,"this is a picture of a victim Hanibal lector. (it is a western knight hanging upside down and cut up).
This offend every civilised person.

dont confuse with RTH yu."
1226,岸,"shore",0,2013-04-13 10:37:26,"up: mountain.
middle: cliff.
down: hanibal lector victim (RTH offend).
Dont confuse with 灘"
1227,幹,"trunk",0,2012-07-19 12:31:05,"left: ""mist (only a keyword)"" (this is not a a fog of fantasy fiction, this is a gentle mist)

right: this is hanibal lector who is cutting out potato-like organs of an up-side down victim under an umbrella. this is done by hiding in the mist next to a tree."
1228,旱,"drought",0,2012-10-31 12:18:37,"up: sun.
down: victim of hannibal lector (RTH offend).
THIS IS A PICTURE OF DEXTER MORGAN FROM THE TV SERIES DEXTER"
1229,趕,"hurry",0,2013-08-13 14:06:34,"elementary 1.9. simplified: 赶.
inside: DEXTER (the serial killer) RTHdrought.
outside: walk (when merged with road= path in life - compare RTH 366+).

dexter hurry to the next murder because, unvillingly, it is his path in life."
1230,于,"Yu",0,2012-10-26 21:14:39,"this is a picture of a potato (heisig keyword clothing conveyer)

Dont confuse with RTH offend."
1231,宇,"eaves",0,2012-10-26 21:17:00,"room / universe

up: roof.
down: potato (heisgi keyword: clothing conveyer) (dont confuse with RTH1347).

Imagine potatos hanging under the eaves of a roof."
1232,余,"moi",0,2012-07-21 11:09:38,"This is a picture of Edna from the incredibles (holding an umbrella). The character is now used in surnames, but was originally used by rulers to refer to themselves.
( dont confuse with RTH1142, 1232, 1348, 2592, 2620)."
1233,餘,"excess",0,2012-07-19 12:35:54,"Right: Edna (from the incredibles - my keyword).

Left: poor shirley temple.

Edna is  excessive in dressing up poor shirley"
1234,除,"eliminate",0,2012-07-19 12:36:15,"right: Edna (from the incredibles - my keyword).
Left: pinnacle.

Some people might want to eliminate edna by her falling over the edge of a mountain."
1235,途,"route",0,2012-07-19 12:36:27,"inside: edna (from the incredibles- my keyword).
outside: road."
1236,束,"bundle up",0,2013-03-28 17:19:04,"this is a picture of a tree house. it is not werry well build. in fact it is just a bundle up of materials.

compare 澡.

elementary 1.9."
1237,速,"quick",0,2012-10-26 21:18:10,"inside: kids tree house (RTH: bundle up).
outside: road.

This is a picture of a bunch of kids building a treehouse when they are on the road."
1238,辣,"spicy hot",0,2012-10-26 21:23:44,"right: kids tree house (RTH bundle up).
left: a chili pepper (RTH peppery).

This is an image of a couple of children in a treehousem, they try to taste a chillipepper and because they are tree-house age children, they find it spicy hot."
1239,整,"entire",0,2012-10-26 21:25:40,"exactly / in good order / whole / complete / entire / in order / orderly / to repair / to mend / to renovate / (coll.) to fix sb / to give sb a hard time / to mess with sb. 

up.left: kids tree house (RTH bundle up).
up-right: hitler.
down: correct (compare RTh 362).

Even the entire population of tree-house age children are conscripted by hitler, This is considered to be correct to the entire German population,"
1240,練,"practice",0,2012-10-26 21:27:18,"right: kids tree house + horns = disastergirl (the devil child).

Left: thread.

Dissastergirl is using thread to do her thing, This is a picture of her when she Practice.

(OLD: thread tied among the treetop while the sun is going down. This is a practice place for Spiderman!
This is a picture of a training trip to siberia. Spiderman is training in using his web i treetops while the sun shines in his face.)"
1241,揀,"opt for",0,2012-10-26 22:04:25,"to choose / to pick / to sort out / to pick up.

left: grab.
right: disastergirl (see RTH 1240).

This is a picture of Dissastergirl who opt for a place to wreck havoc next. She does it, by grabbin it with her hands (think ""IT MINE Muahaha"").

dont confuse with RTH Choose."
1242,重,"heavy / zhòng in chāo​zhòng",0,2013-04-26 18:29:26,"rts elementary 2, 16, 超重, to overweight.

this is a picture of a tank.
In some characters, the center vertical stroke is written with two dots - see RTH 1924."
1243,懂,"understand",0,2012-07-19 12:40:57,"to understand / to know.

right: direct, supervise, surname (my keyword: a tank with flovers groving on it).

Right: This is a picture of a hippy-tank (oddball from Kellys heroes).

oddball understand everything."
1244,動,"move",0,2013-04-11 08:03:24,"elementary 1. 12. simplified> 动
Left: heavy.
right: orc (RTH: power).
This is a picture of an orc moveing a tank."
1245,種,"species",0,2012-07-19 12:41:32,"seed; race; offspring; to plant.

left: weat stalk (my keyword).
right: tank (RTH heavy),
wheat is groving on the tank.

這種 = this kind of...(HSK3)"
1246,衝,"collide",0,2012-10-26 22:05:12,"inside: tank (RTH heavy).
outside: a wide street (RTH line of business)."
1247,病,"illness / bìng​ in bìng​rén",0,2013-04-26 17:00:06,"rts elementary 2, 15, 病人, sick person

inside: third (japanese: third class).

outside: ilness.

This is a picture of the ringfighter (rocky Balboa) who has caught an illness while still in the ring."
1248,痛,"ache",0,2013-08-05 10:53:19,"rts upper elementary 1, lesson 2 痛苦

ache / pain / sorrow / deeply / thoroughly.

inside: chop-seal + utilize = the sign of a quality product (mechanical legs from RTK 1409).
(compare: RTH 1054+.).
outside: illness.

This is a picture of the illness ""helvedes ild"" , the illnes feels like getting ache-ing chopceal stampings all over the body."
1249,瘋,"insane",0,2012-10-26 22:22:08,"outside: illness.
inside: wind.

This is the mirror image of RTH 康.
The wind insect is insane."
1250,匹,"match",0,2013-07-18 11:50:57,"Outside: I will take this to means rules set., such as a law book or an instruction manuel, i will use the keyword ""codex"" (notice the diffrence from perrish). 

inside: human kegs.

I take this to mean a fighting match witch is regulated.
dont confuse with RTH boxing or 丙."
1251,區,"region",0,2012-10-26 22:37:58,"outside: codex (my keyword).
inside: goods.

This is a picture of trade barriers. for a concrete image: imagine it as a ""galavanterne""-region. It seems like an ant hill (in a  way it is), but a codex guides the whole place, annd all the goods that go in and out. Each of these congregation of ""Galavanter"" is a region of itself (because it is hard to get from one to the other)."
1252,樞,"hub",0,2012-10-26 22:38:51,"left: tree.
right: galavanterne- city (RTH region).

This is a picture of a tree in the center of the galavanterna-region. It is the hub where alle the goods are brought in."
1253,歐,"Europe",0,2012-10-26 22:49:13,"left: galavanterna (RTH region).
right: lack.

Europe a place that lack Galavanter."
1254,醫,"physician / yī​ in yī​xué​yuàn",0,2013-04-26 17:23:14,"rts elementary 2, 15, 醫學院, 医学院, medical school.

up-left: docter (japanese)
up-right: misile
down: whiskey bottle

the doctor needs to operate the guys misile, so he has supplied him with plenty of booze."
1255,仰,"look up to",0,2012-07-19 12:53:17,"left: pharaoh.
middle: box (note the diffrence from RTH1250+).
right: ""a large pakkage -""It is a ""flyttekasse"" (with ""special"" magazines) (box + stamp kanjikoohii 1700+)."
1256,迎,"greet",0,2011-11-07 22:38:58,"inside: Right: ""a large pakkage -""It is a ""flyttekasse"" (with ""special"" magazines) (box + stamp kanjikoohii 1700+).

When ""flyttekassen med magasinerne"" kommer langvejs fra, bliver postbudet budt hjertligt welkommen."
1257,登,"ascend",0,2013-07-17 16:26:10,"outside: tipi (my keyword).
inside: bean.

This is a ""hans og bønnestagen"" image, the bean stalk is growing out ofthe top of the tipi.

compare 2630+"
1258,燈,"lamp",0,2014-06-18 21:34:10,"right: ascend (boennestagen growing out og a teepee)

this is the original version of lamp. the idea to make lamp, the chinese got from burning the huge beanstalks (from ""hans og boennestagen"").

green-lamp army let me aid Gardner (green-lamp綠燈 department-team部隊 yield讓 I我 cooperate-assist協助 add-morality-let in加德納)

ly4deng1 bu4dui4 rang4 wo3 xie2zhu4 jia1de2na4"
1259,證,"evidence / zhèng in qiān​zhèng",0,2013-05-04 11:31:52,"rts elementary 2, 15, 簽證, 签证, visa, passport with a visa appended.

left say.
right: a picture of the beanstalk from @Hans and the beanstalk@ that ascend to heaven through the roof of the tipi. (rth ascend).

this is a picture people talking about the evidence for the beanstalk story."
1260,發,"send out / fā​ in fā​bào",0,2013-04-26 17:44:02,"rts elementary 2, 
alternative word, 發報, to send a message.

to send out / to show (one's feeling) / to issue / to develop / classifier for gunshots (rounds).

Up: a tee pee.
down-left: bow, down-right: missile.

This is a picture of target practise in a tent. You can say its a oicture of a platonian rail gun (i the life world) that is send out."
